Symbol	Description
93TR	3I GROUP 5.625% NTS 17/03/17 EUR50000
93WA	LLOYDS TSB BANK PLC 6.5% SUBORD NTS 24/03/20 EUR50000
93WK	TELEFONICA EMISIONES SAU 3.406% INST 24/03/15 EUR1000
93WO	WESTERN POWER DIST.(STH WALES)PLC 5.75% BDS 23/3/40 GBP50000
93WQ	GO-AHEAD GROUP 5.375% BDS 29/09/17 GBP1000
94CT	ARKLE MASTER ISSUER PLC 4.681% MTG BD 17/5/60 GBP1000`REGS``5A1`
94FM	HSBC BANK PLC 3.125% NTS 15/11/17 EUR50000
94GL	YORKSHIRE BUILDING SOCIETY 3.25% GBL CVD BDS 22/09/15 EUR100000
94HJ	LLOYDS TSB BANK 9.625% SUBORD BDS 6/4/2023 GBP(VAR)(BR)
94HS	SB CAPITAL SA 5.4% LN PTG 24/3/17 USD100000 REG`S
94JC	NATIONAL EXPRESS GROUP 6.625% MTN 17/06/20 GBP50000
94KH	INTER AMERICAN DEVELOPMENT BANK 2.25% NTS 15/07/15 USD1000
94MD	ANHEUSER-BUSCH INBEV SA 4% NTS 26/04/18 EUR1000
94MJ	BBVA SENIOR FINANCE SA UNIPERSONAL 3.25% NTS 23/04/15 EUR50000
94NX	GE CAPITAL TRUST IV 4.625%FLTG TST SEC GE CAP IV EUR REG`S
94OR	BARCLAYS BANK PLC 6% NTS 14/01/21 EUR50000
94RL	BANK OF AMERICA CORP 4.625% SNR NTS 07/08/17 EUR50000
94UQ	HSBC BANK PLC LEPO WTS 09/06/20(HUAYU AUTO SYS)USD
94VY	BAA FUNDING 18 6.25% BDS 10/09/18 GBP50000 B-1
94WR	BP CAPITAL MARKETS 3.1% GTD NTS 07/10/14 EUR50000 69
94WS	BP CAPITAL MARKETS 3.83% GTD NTS 06/10/17 EUR50000 70
94XC	KAZAKHSTAN TEMIR ZHOLY 6.375% NTS 06/10/20 USD200000 REG`S
94XD	KAZAKHSTAN TEMIR ZHOLY 6.375% NTS 06/10/20 USD200000 144A
94YD	BAA FUNDING.18 4.125% NTS 12/10/18 EUR50000
94YR	ABBEY NATIONAL TREASURY SERVICES 3.375% SNR NTS 20/10/15 EUR1000
94ZF	HSBC BANK PLC LEPO WTS 19/08/20(CHINA EVERBRIGHT BK)
94ZI	DUBAI ELECTRICITY & WATER AUTHORITY 6.375% NTS 21/10/16 USD100000 REG S
94ZK	DUBAI ELECTRICITY & WATER AUTHORITY 7.375% NTS 21/10/20 USD100000 REG S
94ZL	DUBAI ELECTRICITY & WATER AUTHORITY 7.375% NTS 21/10/20 USD100000 144A
95BT	NORDEA BANK FINLAND 2.25% CVD BDS 16/11/15 EUR50000
95KZ	LUKOIL INTERNATIONAL FINANCE BV 2.625% CNV BDS 16/6/15(LUKOIL ADR)USD
95LS	ANGLIAN WATER (OSPREY)FINANCING PLC 7% GTD SEC NTS 31/01/18 GBP100000
96DP	LLOYDS TSB BANK 6.375% NTS 15/04/14 GBP100000
96DU	LLOYDS TSB BANK 7.50% NTS 15/04/24 GBP100000
96DV	VATTENFALL AB 6.875% NTS 15/04/39 GBP50000
96DW	VATTENFALL AB 6.125% NTS 16/12/19 GBP50000
96GL	CABLE & WIRELESS INTERN FINANCE BV 8.625% BDS 25/3/2019 GBP10000
96JS	T.H.F.C.(INDEXED) 5.65% INDEX-LINKED STK 2020
96ML	EUROPEAN INVESTMENT BANK FRN 19/02/15 GBP1000
96OE	BBVA INTL PREFERRED SA UNIPERSONAL SER`D`NON FXD/FLTG RTE NON CUM PRF SEC
96QO	LLOYDS TSB BANK PLC 6.5% NTS 17/09/40 GBP1000
96QU	GE CAPITAL EUROPEAN FUNDING 2.875% NTS 17/09/15 EUR1000
97GZ	HALIFAX 11% SUBORD BDS 17/1/2014 GBP(VAR)(BR)
98GF	BANKERS INVESTMENT TRUST 10.5% DEB STK 2016
98IV	HALIFAX 9.375% SUBORD BDS 15/5/2021 GBP(VAR)(BR)
AA07	FTSE Advanced Emerging
AA18	BARCLAYS BANK PLC 5.75% SUB NOTES 14/9/2026 GBP(VAR)
AAA	All Asia Asset Capital L
AADD	Albion Development Vct Plc
AADV	Albion Development Vct Plc
AAEV	Albion Enterprise Vct Plc
AAIF	Aberdeen Asian Income Fund Ltd
AAIG	Albion Income & Growth Vct Plc
AAL	Anglo American Plc
AAM	Artemis Vct Plc
AAS	Aberdeen Asian Smaller Companies Investm
AASC	Aberdeen Asian Smaller Companies Investm
AASI	Amundi Investment Solutions
AASU	Amundi Investment Solutions
AATG	Albion Technology & General Vct Plc
AAU	Ariana Resources Plc
AAVC	Albion Venture Capital Tst Plc
AAZ	Anglo Asian Mining Plc
ABAA	Aberdeen All Asia Inv Tst Plc
ABB	Abbey Protection Plc
ABBY	Abbey Plc
ABC	Abcam Plc
ABD	Aberdeen New Dawn Investment Trust Plc
ABDP	Ab Dynamics Plc
ABF	Associated British Foods Plc
ABG	African Barrick Gold Plc
ABM	Albemarle & Bond Holdings Plc
ABND	SSGA SPDR Etfs Europe I Plc
ABR	Absolute Return Trust Ld
ABRE	Absolute Return Trust Ld
ABT	Abbott Laboratories
ABTX	Aqua Bounty Technologies Inc.
AC24	FTSE Japan LMS Index
ACC	Access Intelligence Plc
ACD	Acencia Debt Strategies Ltd
ACE	Auhua Clean Energy Plc
ACHL	Asian Citrus Holdings Limited
ACID	ACER INC GDR EACH REPR 5 ORD TWD10 REG`S`(CIT)
ACIM	SSGA SPDR Etfs Europe I Plc
ACL	Acal Plc
ACM	Accumuli Plc
ACMG	Acm Shipping Group Plc
ACP	Armadale Capital Plc
ACTA	Acta S.P.A
ACTG	UBS Ag
ACU	African Copper Plc
ACWD	SSGA SPDR Etfs Europe I Plc
ACWI	SSGA SPDR Etfs Europe I Plc
AD01	FTSE Developed
AD02	FTSE Developed ex US
AD03	FTSE Developed ex North America
AD04	FTSE Developed ex UK
AD05	FTSE Developed ex Japan
AD06	FTSE Developed Europe
AD07	FTSE Developed Europe ex UK
AD09	FTSE Dev LMS ex US Index
AD13	FTSE Dev Europe LMS Index
AD17	FTSE Dev LMS ex NA Index
AD20	FTSE Dev Europe LMS ex UK Index
ADA	Adams Plc
ADI	Alexander David Investments Plc
ADM	Admiral Group Plc
ADMF	Advance Developing Markets Fund Limited
ADN	Aberdeen Asset Management Plc
ADT	Adept Telecom Plc
AE01	FTSE Emerging
AE57	AVIVA 6.125% RESET SUB NTS 14/11/2036 GBP(VAR)
AEC	Aec Education Plc
AEEM	Amundi Investment Solutions
AEFS	Alcentra European Floating Rate Income F
AEG	Active Energy Group Plc
AEJL	Lyxor International Asse
AEN	Andes Energia Plc
AEO	Aeorema Communications Plc
AEP	Anglo-Eastern Plantations Plc
AERL	Aer Lingus Group Plc
AEX	Aminex Plc
AEXK	Amundi Investment Solutions
AEY	Antrim Energy Inc
AFC	Afc Energy Plc
AFCR	African Consolidated Resources Plc
AFE	African Eagle Resources Plc
AFF	Afferro Mining Inc.
AFID	AFI DEVELOPMENT PLC GDR EACH REPR 1 ORD `REGS`
AFMF	Advance Frontier Markets Fund Limited
AFN	Advfn Plc
AFPO	African Potash Limited
AFR	Afren Plc
AFRB	Afi Development Plc
AFRI	Afriag Plc
AFS	Amiad Water Systems Ltd
AFSL	Lyxor International Asse
AG01	FTSE All-Emerging
AG02	FTSE All-Emerging Latin America
AG03	FTSE All-Emerging Asia Pacific
AG14	FTSE All-Emer LMS Index
AG15	FTSE All-Emer Latin America LMS Idx
AG16	FTSE All-Emer Asia Pacific LMS Idx
AG41	NORTHUMBRIAN WATER FINANCE 6% GTD BDS 11/10/2017 GBP(VAR)
AG93	SAFEWAY 6% NOTES 10/1/2017 GBP(VAR)
AG99	GLAXOSMITHKLINE CAPITAL 5.25% GTD NTS 19/12/33 GBP1000
AGA	Aga Rangemaster Group Plc
AGAP	Etfs Commodity Securities Limited
AGCP	Etfs Commodity Securities Limited
AGD	Anglogold Ashanti Ld
AGGP	Etfs Commodity Securities Limited
AGGS	Barclays Bank Plc
AGIT	Aberforth Geared Income Trust Plc
AGIZ	Aberforth Geared Income Trust Plc
AGK	Aggreko Plc
AGL	Angle Plc
AGOL	Ashmore Global Opportunities Limited
AGOU	Ashmore Global Opportunities Limited
AGP	Asian Growth Properties Limited
AGQ	Arian Silver Corporation
AGR	Assura Group Ld
AGRI	Etfx Fund Company Plc
AGRO	Ros Agro Plc
AGRP	Etfx Fund Company Plc
AGTA	Agriterra Ld
AGY	Allergy Therapeutics Plc
AH09	SOUTHERN ELECTRIC POWER DISTRIBUTIO 5.5% BDS 7/6/2032 GBP(VAR)
AHT	Ashtead Group Plc
AI68	NATIONAL GRID GAS 6% INSTRUMENTS 7/6/2017 GBP(VAR)
AIA	Altin Ag
AIE	Anite Plc
AIEA	Airea Plc
AIF	Acorn Income Fund Ld
AIFZ	Acorn Income Fund Ld
AIGA	Etfs Commodity Securities Limited
AIGC	Etfs Commodity Securities Limited
AIGE	Etfs Commodity Securities Limited
AIGG	Etfs Commodity Securities Limited
AIGI	Etfs Commodity Securities Limited
AIGL	Etfs Commodity Securities Limited
AIGO	Etfs Commodity Securities Limited
AIGP	Etfs Commodity Securities Limited
AIGS	Etfs Commodity Securities Limited
AIGX	Etfs Commodity Securities Limited
AIM1	FTSE-AIM UK100 Index
AIM5	FTSE-AIM UK50 Index
AIND	Amundi Investment Solutions
AIP	Air Partner Plc
AIS	Alternative Investment Strategies Ld
AJG	Atlantis Japan Growth Fund Ld
AK44	ENTERPRISE INNS 6.375% SEC BDS 26/9/2031 GBP1000
AKR	Akers Biosciences Inc.
AKRN	ACRON JSC GDR EACH REPR 0.1 SH `REGS`
AKT	Ark Therapeutics Group Plc
ALAI	Aberdeen Latin American Income Fund Limi
ALAS	Aberdeen Latin American Income Fund Limi
ALAT	Amundi Investment Solutions
ALAU	Amundi Investment Solutions
ALBA	Alba Mineral Resources Plc
ALBH	Aluminium Bahrain B.S.C.
ALK	Alkane Energy Plc
ALL	Allocate Software Plc
ALLG	All Leisure Group Plc
ALNT	Alent Plc
ALO	Alecto Minerals Plc
ALPH	Alpha Pyrenees Trust Ltd
ALR	Alternative Energy Limited
ALT	Altitude Group Plc
ALTE	Etfx Fund Company Plc
ALTP	Etfx Fund Company Plc
ALU	Alumasc Group Plc
ALUM	Etfs Commodity Securities Limited
ALY	Ashley [Laura] Holdings Plc
AM37	ANNES GATE PROPERTY 3.237% IDX LKD GTD SEC BDS 31/3/30 GBP
AM58	CO-OPERATIVE BANK 5.875% SUB NOTES 28/3/33 GBP(VAR)
AMA	Amara Mining Plc
AMBR	Ambrian Capital
AMC	Amur Minerals Corporation
AME	African Mining & Exploration Plc
AMEC	Amec Plc
AMER	Amerisur Resources Plc
AMI	African Minerals Limited
AML	Amlin Plc
AMO	Amino Technologies Plc
AMP	Amphion Innovations Plc
AMR	Armour Group Plc
AMS	Advanced Medical Solutions Group Plc
AN	ALTERNATIVE NETWORKS ORD GBP0.00125
AN22	LEGAL & GENERAL FINANCE 5.875% NOTES 5/4/33 GBP(VAR)
AN37	LLOYDS BANKING GROUP PLC 5.875% SUB GTD BDS 8/7/14 EUR(VAR)
AN94	BARCLAYS BANK PLC 6.125% SUB NTS PERP GBP(VAR)
AN95	BARCLAYS BANK PLC 6.375% UND SUB NTS GBP(VAR)
ANA	All Nippon Airways Co Ld
ANCR	Animalcare Group Plc
AND	Andor Technology Plc
ANDEAN40	
ANH	Al Noor Hospitals Group
ANP	Anpario Plc
ANR	Altona Energy Plc
ANRJ	Amundi Investment Solutions
ANTO	Antofagasta Plc
ANW	Aberdeen New Thai Investment Trust Plc
ANX	Amundi Investment Solutions
ANXU	Amundi Investment Solutions
AOF	Africa Opportunity Fund Limited
AOL	Africa Oilfield Logistic
AOMD	AO MOSENERGO ADR EACH REP 100 ORD LVL1(BNY)
AOR	Aortech International Plc
APC	Advanced Power Components Plc
APEF	Aberdeen Private Equity Fund Ld
APF	Anglo Pacific Group Plc
APH	Alliance Pharma Plc
APHA	Alliance Pharma Plc
API	Api Group Plc
APR	Apr Energy Plc
APS	Alpha Strategic Plc
APT	Axa Property Trust Limited
AQP	Aquarius Platinum Ld
AR	Archhipelago Resources
ARBB	Arbuthnot Banking Group Plc
ARC	Arcontech Group Plc
ARCH	Arc Capital Holdings Limited
ARCL	Altus Resource Capital Limited
ARDN	Arden Partners Plc
AREO	Argo Real Estate Opportunities Fd
ARG	Argos Resources Limited
ARG20	
ARGO	Argo Group Limited
ARGP	Alpha Returns Group Plc
ARM	Arm Holdings Plc
ARO	Arricano Real Estate Plc
ARP	Ashcourt Rowan Plc
ARR	Aurora Investment Trust Plc
ARTA	Artilium Plc
ARTL	Alpha Real Trust Limited
AS14	EQUITY RELEASE FUNDING(NO.2) 5.88% MTG BKD  NTS 26/5/32 GBP(VAR)`A2`
ASAP	Aimshell Acquisitions Pl
ASAT	FTSE Asian Autos & Trucks Index
ASBA	FTSE Asian Banks Index
ASBE	Associated British Engineering Plc
ASBR	FTSE Asian Basic Resources Index
ASC	Asos Plc
ASCH	Aberdeen Smaller Companies High Income T
ASCM	FTSE Asian Construction & Materials Inde
ASDV	SSGA SPDR Etfs Europe I
ASEAN40	
ASECE	Ftse/Athex Capped 20 Index
ASECU	Ftse/Athex 20 Capped Index
ASFS	FTSE Asian Financial Services Index
ASH	Ashley House Plc
ASHC	FTSE Asian Health Care Index
ASHM	Ashmore Group Plc
ASIA	SSGA SPDR Etfs Europe I Plc
ASIG	FTSE Asian Industrial Goods & Services I
ASIL	Lyxor International Asse
ASIU	Lyxor International Asse
ASL	Aberforth Smaller Companies Trust Plc
ASM	Antisoma Plc
ASMT	FTSE Asian Marine Transportation Index
ASOG	FTSE Asian Oil & Gas Index
ASPH	FTSE Asian Personal & Household Goods In
ASPL	Aseana Properties Limited
ASPR	FTSE Asian Personal & Household Goods In
ASRE	FTSE Asian Retail Index
AST	Ascent Resources Plc
ASTA	Astar Minerals Plc
ASTC	FTSE Asian Telecommunications Index
ASTE	FTSE Asian Technology Index
ASTL	FTSE Asian Travel Leisure & Media Index
ASTO	Assetco Plc
ASUT	FTSE Asian Utilities Index
ASW	Advanced Computer Software Grp Plc
ASX	FTSE All-Share
ASXX	FTSE All-Share [Exit]
ASY	Andrews Sykes Group Plc
AT03	LLOYDS TSB BANK 5.875% SUB NOTES 20/6/2014 GBP(VAR)
ATAD	Oao Tatneft
ATC	Atlantic Coal Plc
ATGOV01	
ATI	Amati Vct Plc
ATK	Atkins [Ws] Plc
ATR	Asian Total Return Inves
ATS	Artemis Alpha Trust Plc
ATSS	Artemis Alpha Trust Plc
ATST	Alliance Trust Plc
ATUK	UK Plc
ATY	Athelney Trust Plc
AUCO	Etfx Fund Company Plc
AUCP	Etfx Fund Company Plc
AUDP	Etfs Foreign Exchange Limited
AUE	Aureus Mining Inc.
AUEM	Amundi Investment Solutions
AUG	Augean Plc
AUGB	Etfs Foreign Exchange Limited
AUK	Aukett Fitzroy Robinson Group Plc
AUKD	Amundi Investment Solutions
AUKT	Aberdeen UK Tracker Trus
AUMP	Alpha UK Multi Property Trust Plc
AUP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG AUD SHORT GBP
AUR	Aurum Mining Plc
AURR	Aurora Russia Limited
AV	Aviva
AV.A	Aviva Plc
AV.B	Aviva Plc
AVA	Avanti Capital Plc
AVAP	Avation Plc
AVCT	Avacta Group Plc
AVG	Avingtrans Plc
AVGR	AVANGARDCO INVESTMENTS PUBLIC LTD GDRS EACH 10 REPR 1 SH `REG S` WI
AVM	Avocet Mining Plc
AVN	Avanti Communications Group Plc
AVO	Advanced Oncotherapy Plc
AVON	Avon Rubber Plc
AVP	Armstrong Ventures Plc
AVR	Avarae Global Coins Plc
AVS	Avesco Group Plc
AVV	Aveva Group Plc
AW01	FTSE All World
AW02	FTSE All World ex US
AW03	FTSE All World ex UK
AW04	FTSE All World ex Japan
AW05	FTSE All World ex South Africa
AW06	FTSE All World Asia Pacific
AW07	FTSE All World Asia Pacific ex Japan
AW08	FTSE All World Asia Pac ex Jap India&Pa
AW09	FTSE All World Asia Pac ex Jap Ind Pak
AW10	FTSE All World Greater China
AW11	FTSE All World Europe
AW12	FTSE All World Europe ex UK
AW13	FTSE All World Europe ex Eurobloc
AW14	FTSE All World Eurobloc
AWAMERS	FTSE Americas Index
AWDEURSG	FTSE Developed Europe In
AWDPACXJ	FTSE All-World Devlop Asia Pacific Exclu
AWDPCXJE	FTSE Developed Asia Paci
AWDPCXJG	FTSE Developed Asia Paci
AWNAMERS	FTSE All-World North America Index
AXB	Axis Bank Limited
AXM	Alexander Mining Plc
AXS	Accsys Technologies Plc
AXX	FTSE Aim All-Share Index
AYM	Anglesey Mining Plc
AZEM	Az Electronic Materials S.A.
AZN	Astrazeneca Plc
B026	BARCLAYS BANK PLC SIMPLE`963`0% NTS 24/03/14(FTSE100) GBP1
B033	BARCLAYS BANK PLC SIMPLE`1068`4/11/14(FTSE 100 IDX)GBX100
B036	BARCLAYS BANK PLC SIMPLE 1240 ILN 04/1/16(FTSE 100)GBP1
B104	BARCLAYS BANK PLC SIMPLE`714`NTS 17/9/13(DIV COMM BSKT)GBP
BA	Bae Systems Plc
BA69	CITY OF LONDON INVESTMENT TRUST 4.2% CUM 1ST PRF STK
BA90	CHARLWOOD ALLIANCE HLDGS 7.5% U LN STK 50P
BAB	Babcock International Group Plc
BABE	Bluecrest Allblue Fund Limited
BABS	Bluecrest Allblue Fund Limited
BABU	Bluecrest Allblue Fund Limited
BAC	Bank Of America Corporation
BACT	Bacit Limited
BAE	Beale Plc
BAF	British & American Investment Trust Plc
BAG	Barr [A.G.] Plc
BAJA	Bajaj Hindusthan Limited
BAO	Baobab Resources Plc
BARC	Barclays Plc
BARN	Barclays PLC
BATS	British American Tobacco Plc
BAUD	BAJAJ AUTO GDR EACH REPR 1 SHS INR10 REG'S'
BAV	Baronsmead Vct 5 Plc
BB34	ABBEY NATIONAL 10 1/16% EXCH CAP SEC GBP1000(RG)
BB50	BARCLAYS BANK PLC 14% STEP-UP CALL PERP RCI GBP50000
BB77	NATIONAL WESTMINSTER BANK 7.875% SUB NTS 9/9/2015GBP(VAR)
BBA	Bba Aviation Plc
BBGI	Bilfinger Berger Global Infrastructure S
BBTS	Bluecrest Bluetrend Limited
BBTU	Bluecrest Bluetrend Limited
BBY	Balfour Beatty Plc
BBYB	Balfour Beatty Plc
BC18	SCOTTISH & SOUTHERN ENERGY 5.875% BDS 22/9/2022 GBP(VAR)
BC41	PRUDENTIAL 6 7/8% BDS 20/1/2023 GBP(VAR)(BR)
BC52	YORKSHIRE ELECTRICITY DIST 9.25% BDS 17/1/2020 GBP1(REGD)
BC69	LEWIS(JOHN) 10.5% BDS 23/1/14 GBP(VAR)(BR)
BC80	ENTERPRISE INNS 6% 1ST MTG DEB 2014
BC82	COMPASS GROUP 7% BDS 8/12/2014 GBP(VAR)
BC83	NATIONAL GRID GAS 7% BDS 16/12/24 GBP1000
BC84	TRAFFORD CENTRE FINANCE(THE) 'A2' 6.50% SEC NTS 28/7/2033 GBP10000
BC94	SAMSUNG ELECTRONICS CO GDR EACH REP 1/2 KRW(REG`S`/144A) REGD
BCAP	Better Capital Pcc Limited
BCB	Bcb Holdings Limited
BCGR	Blue Capital Global Rein
BD12	UNITED UTILITIES ELECTRICITY LTD 8.875% BDS 25/3/26 GBP(VAR)
BD15	TATE & LYLE 6.5% CUM PRF GBP1
BD32	LEWIS(JOHN)PARTNERSHIP 7.5% CUM PRF STK GBP1
BD45	LEWIS(JOHN)PARTNERSHIP 5% CUM PRF STK GBP1
BD52	AVIVA 9.50% GTD BDS 20/6/2016 GBP(VAR)(BR)
BD56	NATIONAL GRID ELECTRICITY TRANS. 5.875% BDS 2/2/2024 GBP(VAR)
BD82	BOOT(HENRY) CUM PRF(5.25%)GBP1
BD95	HAVEN FUNDING 8.125% SEC BDS 30/9/2037 GBP1
BDEV	Barratt Developments Plc
BDI	Bond International Software Plc
BDV	Baronsmead Vct Plc
BEE	Baring Emerging Europe Plc
BEEP	Blackrock Emerging Europ
BEG	Begbies Traynor Group Plc
BEGOV01	
BEM	Beowulf Mining Plc
BES	Blavod Wines And Spirits Plc
BEST	Best Of The Best Plc
BET	Betfair Group Plc
BEZ	Beazley Plc
BFA	Basf Se
BG	BG Group
BG91	PEARSON 7% BDS 27/10/2014 GBP(VAR)
BGBL	Bglobal Plc
BGEO	Bank Of Georgia Holdings Plc
BGFD	Baillie Gifford Japan Trust Plc
BGHL	Boussard & Gavaudan Holding Limited
BGHS	Boussard & Gavaudan Holding Limited
BGL	Bullabulling Gold Limited
BGO	Bango Plc
BGS	Baillie Gifford Shin Nippon Plc
BHCG	Bh Credit Catalysts Limited
BHCU	Bh Credit Catalysts Limited
BHGE	Bh Global Limited
BHGG	Bh Global Limited
BHGU	Bh Global Limited
BHME	Bh Macro Limited
BHMG	Bh Macro Limited
BHMU	Bh Macro Limited
BHR	Beacon Hill Resources Plc
BHUE	Blackrock Hedge Selector Ltd
BHY	Boot [Henry] Plc
BILL	Billing Services Group Limited
BILN	Billington Holdings Plc
BIOG	Biotech Growth Trust [The] Plc
BIOM	Biome Technologies Plc
BISI	Bisichi Mining Plc
BJU	Brainjuicer Group Plc
BKG	Berkeley Group Holdings [The] Plc
BKIR	Bank Of Ireland [Governor & Company Of T
BKM	BANK MUSCAT GDR EACH REPR 4 ORD REG`S`
BKSA	Black Sea Property Fund Limited [The]
BKY	Berkeley Resources Limited
BL23	SCOTTISH POWER UK 8.375% BDS 20/2/2017 GBP(VAR)(BR)
BLBD	BLOM BANK SAL GDS EACH REPR 1 ORD`B`SHS(REG`S`)
BLCK	Blackstar Group Se
BLEY	Bailey [C.H.] Plc
BLND	British Land Company Plc
BLNX	Blinkx Plc
BLP	Blue Planet International Financials Inv
BLT	Bhp Billiton Plc
BLU	Blue Star Capital Plc
BLUR	Blur (Group) Plc
BLV	Belvoir Lettings Plc
BLVN	Bowleven Plc
BLZ	Emblaze Ld
BMD	Baronsmead Vct 3 Plc
BMN	Bushveld Minerals Limited
BMR	Berkeley Mineral Resources Plc
BMS	Braemar Shipping Services Plc
BMT	Braime [T.F. & J.H.] [Holdings] Plc
BMY	Bloomsbury Publishing Plc
BMZ	Black Mountain Resources Limited
BNC	Banco Santander S.A.
BNK	Bankers Petroleum Limited
BNKR	Bankers Investment Trust Plc
BNS	Baronsmead Vct 4 Plc
BNZL	Bunzl Plc
BO46	SEGRO PLC 6.75% NOTES 23/2/2024 GBP(VAR)
BOD	Botswana Diamonds Plc
BODI	Bodisen Biotech Inc.
BOE	Boeing Co.
BOI	Bank Of Ireland [Governor & Company Of T
BOIL	Baron Oil Plc
BOK	Booker Group Plc
BOR	Borders & Southern Petroleum Plc
BOY	Bodycote Plc
BP	Bp - British Petroleum Plc
BP.A	Bp Plc
BP.B	Bp Plc
BPC	Bahamas Petroleum Company Plc
BPI	British Polythene Industries Plc
BPKD	BANK PEKAO SA GDS EACH REPR 1 PLN1  REG`S
BPM	B.P. Marsh & Partners Plc
BPTY	Bwin.Party Digital Entertainment Plc
BQAD	BANK AUDI SAL(AUDI-SARADAR GP) GDR REPR 1`B`SHR LBP2000(REG S)
BQE	Bioquell Plc
BR06	HSBC BANK PLC 6.5% SUB NTS 7/7/2023 GBP(VAR)
BRAM	Brammer Plc
BRBY	Burberry Group Plc
BRCI	Blackrock Commodities Income Investment
BRD	Bluerock Diamonds Plc
BRDG	Bridge Energy Asa
BRDX	RBS Market Access
BREE	Breedon Aggregates Ld
BRFC	Blackrock Frontiers Inve
BRFI	Blackrock Frontiers Investment Trust Plc
BRGE	Blackrock Greater Europe Investment Trus
BRGS	Blackrock Greater Europe
BRH	Braveheart Investment Group Plc
BRIC	Ishares II Plc
BRIG	Blackrock Income And Growth Investment T
BRK	Brooks Macdonald Group Plc
BRLA	Blackrock Latin American Investment Trus
BRLB	Blackrock Latin American Investment Trus
BRNA	Blackrock North American
BRNE	Blackrock New Energy Inv Tst Plc
BRNS	Blackrock New Energy Inv Tst Plc
BRNT	Etfs Commodity Securities Limited
BRSC	Blackrock Smaller Co Trust Plc
BRSN	Berendsen Plc
BRT	Brightside Group Plc
BRW	Brewin Dolphin Holdings Plc
BRWM	Blackrock World Mining Trust Plc
BRY	Brady Plc
BRZ	Amundi Investment Solutions
BS41	3I GROUP 6.875% BDS 9/3/23 GBP1000
BS89	BARCLAYS BANK PLC 6.875% UNDATED SUB NTS GBP(VAR)
BSC	British Smaller Companies Vct2 Plc
BSE	Base Resources Limited
BSET	British Assets Trust Plc
BSIF	Bluefield Solar Income F
BSRT	Baker Steel Resources Trust Limited
BSST	Bluestar Secutech Inc
BSV	British Smaller Companies Vct Plc
BSY	British Sky Broadcasting Group Plc
BT.A	Bt Group Plc
BTEM	British Empire Securities & General Trus
BTG	Btg Plc
BULL	Etfs Commodity Securities Limited
BULP	Etfs Commodity Securities Limited
BUMI	Bumi Plc
BUPF	Bupa Finance Plc
BUR	Burford Capital Limited
BUT	Brunner Investment Trust Plc
BVA	Banco Bilbao Vizcaya Argentaria Sa
BVC	Batm Advanced Communications Ld
BVIC	Britvic Plc
BVM	Belgravium Technologies Plc
BVS	Bovis Homes Group Plc
BVT	Baronsmead Vct 2 Plc
BWNG	Brown [N] Group Plc
BWO	Barloworld Ld
BWRA	Bristol Water Plc
BWSA	Bristol & West Plc
BWY	Bellway Plc
BWYA	Bellway Plc
BXP	Beximco Pharmaceuticals Limited
BYB	BYBLOS BANK GDR EACH REPR 50 ORD `REG S`
BYG	Big Yellow Group Plc
BYOT	Byotrol Plc
BZM	Bellzone Mining Plc
BZT	Bezant Resources Plc
C21	21ST CENTURY TECHNOLOGY PLC ORD GBP0.10
CAD	Cadogan Petroleum Plc
CADP	Etfs Foreign Exchange Limited
CAE	Charteris Plc
CAE1	CS ETF(IE)PLC CREDIT SUISSE GBL ALTER ENERGY GBP
CAF	China Africa Resources Plc
CAGB	Etfs Foreign Exchange Limited
CAGP	Cheltenham & Gloucester Plc
CAI	Castle Alternative Invest Ag
CAL	Capital & Regional Plc
CAM	Camellia Plc
CAMB	Cambria Automobiles Plc
CAMK	Camkids Group Plc
CAML	Central Asia Metals Plc
CAP	Clean Air Power Limited
CAPC	Capital & Counties Properties Plc
CAPD	Capital Drilling Limited
CAR	Carclo Plc
CARB	Etfs Oil Securities Limited
CARP	Etfs Oil Securities Limited
CAT	Catco Reinsurance Opportunities Fund Lim
CATF	Etfs Commodity Securities Limited
CATL	Etfs Commodity Securities Limited
CAU	Centaur Media Plc
CAU1	CS ETF(IE) MSCI AUSTRALIA USD(GBP)
CAY	Charles Stanley Group Plc
CAZA	Caza Oil & Gas Inc
CBE0	CS ETF(IE) IBOXX EUR GOVT 7-10 EUR
CBE3	CS ETF(IE) IBOXX EUR GOVT 1-3 EUR
CBE7	CS ETF(IE) IBOXX EUR GVT 3-7 EUR
CBG	Close Brothers Group Plc
CBIE	CS ETF [Ie] Plc
CBIU	CS ETF [Ie] Plc
CBKD	COMMERCIAL INTL BANK(EGYPT)S.A.E GDR EACH REPR 1 ORD EGP10 REG`S`
CBQS	COMMERCIAL BANK OF QATAR GDR EACH REPR 0.20 ORD `REGS`
CBR1	CS ETF(IE) MSCI BRAZIL USD(GBP)
CBU0	CS ETF(IE) IBOXX USD GOVT 7-10 USD
CBU3	CS ETF(IE) IBOXX USD GOVT 1-3 USD
CBU7	CS ETF(IE) IBOXX USD GOVT 3-7 USD
CCAP	Charlemagne Capital Limited
CCC	Computacenter Plc
CCE	Camco Clean Energy Plc
CCH	Coca-Cola Hbc Ag
CCL	Carnival Plc
CCL1	CS ETF(IE) MSCI CHILE USD(GBP)
CCP	Celtic Plc
CCPA	Celtic Plc
CCPC	Celtic Plc
